"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"06 Jönköpings län","totalt","F byggindustri","utrikes född",957,959,970,980,1007,1009,1035,997,1023,1011,975,959,933,914,943,966,981,998,1036,1010,1018,1025,1059,1033,1009,1033,1038,1066,1104,1119,1137,1136,1140,1149,1167,1166,1156,1128,1137,1160,1162,1170,1184,1171,1154,1151,1142,1100,1065,1029,1044,1043,1084,1044,1060,1072,1054,1053,1053,1035,1010,1009,1002,1034,1033,1039,1039,1032,1011,1009,1033,1014,1007,989,997,1008,1017,1036,941,952,966,970,986,997,1024,991,1003,996,949,938,914,902,930,957,977,991,1032,1012,1011,1018,1050,1029,998,1028,1032,1056,1096,1122,1136,1143,1155,1150,1166,1177,1159,1149,1145,1158,1176,1192,1208,1192,1171,1172,1158,1129,1085,1047,1052,1052,1092,1069,1086,1088,1071,1066,1065,1050,1016,1014,1011,1033,1046,1057,1066,1067,1034,1028,1043,1033,1026,1000,1014,1026,1044,1063
"07 Kronobergs län","män","F byggindustri","totalt",5626,5635,5671,5695,5754,5808,5928,5825,5755,5771,5844,5765,5716,5647,5684,5697,5711,5780,5940,5844,5847,5840,5894,5895,5837,5766,5874,5847,5903,5975,6110,6030,6028,6094,6179,6176,6035,5983,6006,5947,6014,6036,6162,6093,6032,5992,6011,5975,5845,5763,5776,5792,5772,5818,5921,5880,5847,5739,5739,5664,5553,5535,5519,5552,5623,5608,5675,5602,5573,5563,5592,5525,5510,5442,5489,5540,5517,5561,5482,5465,5491,5542,5558,5606,5727,5646,5585,5585,5650,5588,5541,5474,5499,5505,5513,5562,5747,5654,5636,5631,5665,5649,5586,5525,5630,5628,5688,5748,5909,5836,5802,5833,5930,5925,5796,5767,5824,5779,5826,5847,5992,5916,5839,5799,5846,5807,5661,5595,5616,5660,5601,5650,5762,5694,5645,5562,5582,5495,5408,5390,5369,5405,5467,5451,5519,5468,5460,5429,5480,5429,5390,5327,5357,5398,5404,5440
"07 Kronobergs län","män","F byggindustri","inrikes född",5054,5056,5080,5077,5121,5162,5280,5187,5118,5103,5165,5090,5053,4993,5027,5016,5022,5050,5190,5136,5104,5108,5150,5155,5102,5034,5100,5089,5137,5177,5326,5249,5242,5286,5355,5333,5225,5176,5202,5144,5200,5214,5321,5270,5225,5206,5225,5195,5095,5032,5053,5068,5044,5083,5168,5138,5115,5033,5031,4958,4884,4856,4836,4857,4902,4900,4962,4920,4884,4871,4902,4837,4837,4792,4834,4878,4834,4868,4903,4889,4903,4921,4928,4964,5080,5000,4936,4908,4975,4917,4877,4835,4853,4844,4837,4861,5020,4972,4931,4917,4954,4944,4884,4823,4887,4883,4932,4968,5128,5065,5030,5038,5118,5104,5013,4997,5040,4994,5038,5054,5178,5128,5063,5040,5077,5053,4929,4883,4912,4939,4886,4931,5022,4961,4941,4871,4889,4801,4747,4725,4695,4712,4763,4763,4811,4784,4768,4742,4787,4739,4715,4676,4701,4733,4724,4759
"07 Kronobergs län","män","F byggindustri","utrikes född",571,581,586,616,634,644,646,639,639,666,678,671,667,655,656,678,688,731,751,706,739,732,744,745,733,731,770,758,768,804,787,783,789,811,825,838,810,807,806,804,813,824,844,819,810,787,788,779,750,732,721,724,727,735,755,746,733,709,706,707,671,678,680,694,719,704,713,680,689,688,688,694,673,649,656,662,680,696,575,581,585,621,631,642,648,648,646,674,674,673,663,640,643,663,682,707,722,687,703,714,714,711,705,704,744,741,757,780,781,772,777,796,808,817,784,772,781,783,787,798,811,788,779,761,773,755,728,711,706,719,713,719,740,730,706,690,694,695,658,664,673,691,703,692,706,683,694,689,693,692,673,653,659,663,683,682
"07 Kronobergs län","kvinnor","F byggindustri","totalt",567,572,580,590,588,607,633,618,618,612,622,615,596,589,596,589,599,611,635,617,613,606,613,624,602,598,592,598,620,643,669,658,662,793,788,779,772,757,744,754,765,781,794,790,783,648,625,614,601,587,588,598,605,625,634,628,619,617,618,600,584,576,578,569,579,579,593,595,587,574,581,583,589,578,587,586,579,586,552,548,557,569,567,585,614,600,601,591,602,600,593,581,588,580,590,601,614,599,592,589,579,595,579,577,569,575,598,610,633,627,624,740,733,737,730,718,710,715,732,743,762,748,742,625,611,600,583,570,572,582,591,610,616,617,608,606,603,599,575,575,574,566,567,580,593,596,581,572,573,581,581,571,578,578,568,568
"07 Kronobergs län","kvinnor","F byggindustri","inrikes född",505,502,516,524,521,541,568,554,558,552,568,559,542,536,542,534,548,549,577,560,550,541,547,556,538,533,525,532,543,568,594,588,583,658,658,648,645,626,615,622,630,637,658,660,654,567,552,538,523,517,512,525,528,548,559,554,546,545,550,529,514,508,511,501,509,512,530,532,516,508,514,507,511,503,510,508,505,505,486,478,486,495,491,505,539,532,527,525,534,533,528,519,522,512,522,533,548,542,520,518,509,523,510,510,501,505,521,537,555,552,546,605,600,604,598,590,581,589,600,606,623,623,619,538,536,524,504,500,499,505,507,527,538,541,534,530,532,524,510,504,505,500,501,509,526,529,510,497,502,506,501,499,505,505,497,490
"07 Kronobergs län","kvinnor","F byggindustri","utrikes född",65,68,66,66,69,67,66,65,64,62,55,57,53,53,58,55,55,63,58,57,68,62,67,71,70,66,67,67,72,73,77,73,73,131,132,131,130,133,133,134,140,139,135,131,132,83,75,73,75,69,76,74,80,78,75,75,74,75,69,72,69,70,65,66,70,69,67,68,67,67,66,76,77,73,76,76,78,80,66,71,70,70,76,78,78,74,69,66,68,67,61,62,64,65,61,65,65,59,71,71,71,70,68,70,70,71,79,77,82,75,81,134,133,134,127,130,131,132,135,137,136,128,124,84,78,78,79,71,77,77,81,79,77,78,75,75,68,71,68,68,68,67,69,69,69,73,71,71,68,72,79,73,74,77,77,76
"07 Kronobergs län","totalt","F byggindustri","totalt",6197,6206,6252,6280,6339,6414,6563,6446,6376,6385,6467,6381,6316,6234,6282,6282,6313,6393,6577,6465,6464,6447,6509,6523,6438,6365,6463,6445,6522,6619,6778,6692,6692,6886,6973,6957,6808,6741,6758,6700,6778,6813,6960,6884,6820,6640,6636,6586,6444,6351,6364,6392,6381,6442,6559,6511,6470,6358,6356,6262,6134,6109,6095,6121,6202,6187,6269,6200,6161,6138,6172,6110,6099,6023,6076,6128,6096,6149,6032,6018,6050,6111,6124,6187,6346,6250,6182,6178,6250,6188,6132,6058,6088,6082,6102,6163,6355,6257,6227,6221,6243,6245,6166,6105,6197,6205,6285,6361,6544,6464,6431,6573,6658,6665,6529,6485,6533,6495,6557,6591,6752,6665,6585,6424,6460,6413,6243,6169,6190,6245,6189,6257,6379,6312,6258,6166,6182,6095,5984,5964,5942,5972,6038,6034,6107,6062,6046,5998,6053,6007,5974,5898,5935,5978,5977,6008
"07 Kronobergs län","totalt","F byggindustri","inrikes född",5561,5563,5600,5601,5640,5705,5849,5741,5676,5654,5734,5645,5595,5523,5568,5552,5569,5599,5762,5700,5659,5651,5696,5706,5636,5570,5626,5620,5683,5746,5914,5833,5825,5947,6019,5981,5867,5798,5820,5766,5829,5856,5978,5934,5880,5771,5776,5735,5614,5550,5566,5592,5577,5631,5729,5690,5661,5576,5579,5486,5397,5367,5349,5361,5410,5414,5489,5450,5398,5382,5414,5346,5343,5295,5345,5389,5343,5375,5387,5365,5392,5416,5421,5469,5616,5530,5462,5434,5512,5451,5408,5355,5378,5358,5360,5391,5571,5513,5451,5438,5462,5463,5394,5329,5388,5393,5452,5505,5685,5617,5573,5642,5719,5712,5618,5587,5621,5584,5637,5661,5805,5753,5680,5580,5609,5576,5439,5385,5411,5444,5394,5457,5558,5503,5473,5398,5423,5328,5254,5229,5203,5211,5263,5271,5337,5311,5275,5238,5290,5241,5224,5177,5204,5238,5223,5250
"07 Kronobergs län","totalt","F byggindustri","utrikes född",633,644,651,679,700,710,710,706,700,730,732,732,721,707,711,732,744,793,811,764,806,795,812,812,801,798,838,827,838,871,860,858,866,941,958,971,939,937,936,938,950,960,981,949,938,868,862,852,829,801,794,799,804,813,828,819,807,784,774,775,737,747,747,763,790,775,776,749,759,753,757,765,757,723,731,737,757,774,643,651,655,693,705,719,726,720,720,742,741,738,724,703,708,727,743,774,790,744,778,783,784,782,771,770,815,815,831,857,861,848,856,932,940,947,910,900,910,911,920,932,947,911,906,841,851,835,806,782,782,796,795,802,819,810,786,765,759,766,730,735,740,762,778,762,774,753,767,760,767,767,753,724,729,742,756,758
"08 Kalmar län","män","F byggindustri","totalt",7245,7183,7215,7264,7343,7363,7487,7340,7364,7354,7382,7329,7272,7201,7246,7307,7339,7412,7557,7374,7433,7422,7448,7453,7320,7248,7349,7377,7485,7478,7667,7544,7510,7512,7608,7564,7457,7393,7368,7375,7417,7445,7581,7482,7452,7430,7434,7384,7217,7183,7143,7138,7212,7298,7324,7253,7248,7223,7252,7208,7035,6954,6952,6954,7055,7096,7152,7132,7135,7140,7223,7185,7095,7033,7056,7136,7179,7250,7356,7299,7342,7392,7467,7475,7612,7463,7484,7479,7512,7471,7428,7354,7398,7444,7477,7547,7701,7527,7593,7574,7616,7632,7505,7444,7533,7550,7633,7616,7812,7713,7716,7723,7806,7777,7641,7576,7541,7560,7615,7643,7772,7680,7646,7648,7629,7575,7405,7333,7311,7293,7374,7447,7472,7402,7385,7358,7387,7329,7154,7106,7122,7133,7208,7227,7291,7231,7229,7236,7345,7311,7228,7174,7162,7232,7281,7336
"08 Kalmar län","män","F byggindustri","inrikes född",6723,6652,6665,6705,6767,6783,6910,6781,6792,6784,6799,6752,6710,6644,6680,6726,6754,6801,6936,6767,6818,6804,6824,6827,6719,6668,6738,6761,6849,6834,6999,6893,6843,6824,6918,6872,6802,6730,6699,6694,6726,6742,6839,6764,6727,6705,6719,6664,6534,6489,6455,6456,6515,6590,6647,6571,6569,6546,6593,6533,6388,6316,6341,6324,6419,6437,6494,6470,6474,6456,6548,6524,6449,6410,6436,6492,6503,6588,6839,6767,6797,6833,6894,6910,7040,6905,6927,6917,6938,6891,6863,6793,6829,6868,6895,6938,7071,6906,6963,6943,6977,6988,6891,6849,6913,6923,6985,6964,7130,7045,7030,7022,7100,7067,6962,6897,6862,6869,6912,6926,7016,6954,6918,6904,6895,6854,6711,6641,6612,6614,6674,6747,6796,6724,6707,6685,6725,6661,6509,6457,6485,6484,6556,6559,6622,6577,6567,6556,6660,6637,6574,6542,6537,6588,6605,6665
"08 Kalmar län","män","F byggindustri","utrikes född",523,531,549,557,574,577,575,556,568,571,581,581,560,560,564,575,584,612,623,608,613,622,625,625,602,584,610,618,638,645,670,649,667,684,691,691,654,662,669,681,692,702,740,719,723,727,719,714,684,692,687,680,700,708,676,678,681,675,657,673,644,638,611,626,640,657,657,659,663,681,669,665,649,625,620,645,672,665,516,532,543,560,572,566,574,555,556,560,570,580,566,562,567,577,580,608,629,621,635,632,637,639,609,601,622,627,649,651,681,667,687,701,709,708,678,681,676,692,704,713,751,726,731,743,729,724,698,693,700,681,701,697,676,682,683,676,664,669,644,650,640,648,650,671,671,652,664,681,684,673,658,634,624,642,674,671
"08 Kalmar län","kvinnor","F byggindustri","totalt",637,631,639,646,663,677,695,686,653,642,621,633,602,614,622,639,632,653,680,673,656,652,653,657,618,621,637,650,662,668,711,706,691,682,680,681,684,688,695,692,693,699,716,724,703,717,716,719,698,683,679,686,685,704,692,713,692,701,710,707,659,651,658,668,674,683,706,692,688,693,678,690,663,653,676,667,690,722,644,638,649,653,663,672,683,679,656,645,625,635,598,609,614,626,617,630,665,661,647,638,643,652,614,618,631,647,649,661,701,704,692,691,683,680,686,682,691,687,689,693,712,720,706,720,722,718,693,693,686,693,696,710,702,716,691,710,714,713,669,660,664,674,684,688,716,696,703,707,703,705,682,674,695,688,710,736
"08 Kalmar län","kvinnor","F byggindustri","inrikes född",580,578,583,592,604,613,631,618,591,586,557,573,546,557,561,576,566,585,611,608,597,586,585,590,563,562,570,586,593,598,629,619,610,602,601,595,605,607,613,611,604,615,632,641,621,631,627,635,615,609,604,608,605,623,617,634,608,618,631,632,591,588,589,595,607,620,636,615,614,617,609,620,596,587,603,600,622,645,591,589,594,604,610,613,624,617,599,586,565,573,546,552,555,567,553,572,604,592,586,576,577,584,557,558,564,577,578,592,618,619,610,611,602,601,607,606,610,612,601,613,633,638,623,636,634,641,618,618,612,615,614,624,618,638,609,622,636,637,599,597,601,604,612,625,647,625,626,630,632,636,613,602,624,617,644,660
"08 Kalmar län","kvinnor","F byggindustri","utrikes född",58,50,55,54,59,63,65,66,64,61,60,62,59,57,59,63,65,67,67,68,61,64,65,63,54,58,69,70,69,70,81,87,78,81,81,82,80,77,83,85,90,89,82,86,86,88,89,81,82,77,75,78,83,83,74,79,84,87,78,74,63,63,65,73,68,66,70,75,73,75,69,68,67,68,68,67,68,74,52,49,55,49,54,60,64,62,60,55,63,57,53,53,57,60,59,59,63,62,61,64,68,63,53,61,66,71,71,72,83,85,78,80,82,84,74,77,82,79,81,81,81,81,81,83,86,82,79,78,75,77,84,85,79,78,85,89,83,77,68,63,68,74,70,68,71,72,76,77,74,70,70,72,70,67,67,73
"08 Kalmar län","totalt","F byggindustri","totalt",7884,7815,7853,7907,8003,8038,8180,8024,8017,7996,7999,7963,7881,7818,7872,7942,7967,8065,8240,8046,8090,8074,8103,8110,7938,7873,7987,8031,8146,8148,8379,8250,8201,8197,8288,8245,8143,8077,8063,8067,8110,8147,8294,8207,8157,8150,8151,8105,7916,7868,7824,7820,7902,8003,8016,7964,7939,7922,7959,7914,7696,7602,7608,7619,7730,7780,7856,7822,7824,7831,7903,7873,7760,7693,7728,7802,7870,7970,7996,7940,7993,8045,8131,8146,8295,8138,8142,8123,8137,8107,8025,7960,8007,8069,8092,8178,8363,8187,8241,8213,8260,8281,8116,8065,8159,8197,8282,8275,8512,8417,8404,8414,8487,8460,8324,8262,8236,8252,8303,8339,8482,8397,8354,8367,8349,8298,8100,8025,7999,7986,8071,8157,8172,8114,8079,8069,8102,8043,7821,7768,7789,7809,7887,7921,8007,7929,7928,7941,8051,8017,7914,7847,7855,7920,7992,8070
"08 Kalmar län","totalt","F byggindustri","inrikes född",7305,7231,7250,7300,7368,7398,7536,7399,7384,7366,7359,7323,7259,7204,7245,7302,7319,7385,7549,7371,7415,7388,7408,7417,7280,7229,7312,7343,7442,7431,7629,7511,7453,7430,7514,7471,7408,7335,7312,7298,7329,7354,7473,7402,7350,7332,7346,7305,7145,7100,7060,7064,7118,7212,7263,7208,7173,7162,7223,7165,6979,6901,6928,6916,7022,7057,7132,7089,7089,7075,7160,7143,7044,6996,7040,7089,7128,7234,7431,7358,7396,7437,7506,7520,7660,7521,7522,7506,7506,7467,7403,7343,7382,7432,7450,7505,7675,7497,7547,7518,7555,7575,7451,7404,7476,7499,7561,7554,7749,7664,7643,7631,7702,7666,7570,7502,7474,7480,7514,7541,7652,7589,7540,7538,7531,7496,7326,7257,7225,7228,7287,7372,7413,7358,7311,7303,7358,7298,7108,7052,7086,7090,7168,7182,7268,7205,7192,7183,7295,7272,7188,7145,7158,7209,7247,7328
"08 Kalmar län","totalt","F byggindustri","utrikes född",577,583,605,609,635,641,642,624,631,629,638,638,619,617,623,641,648,678,690,674,677,683,693,692,658,643,676,686,709,717,749,736,747,766,770,774,734,743,750,769,780,788,823,803,808,817,806,798,766,768,763,757,786,789,754,756,764,760,734,747,715,704,677,699,708,725,725,732,738,758,744,732,716,694,690,714,738,735,566,581,600,609,626,625,634,619,616,618,632,639,619,613,625,636,642,672,693,687,692,694,701,709,664,662,687,700,718,723,762,756,761,783,784,791,753,756,758,771,791,795,831,810,812,829,818,805,776,770,774,762,787,785,758,757,768,766,744,746,715,717,708,720,725,738,738,727,740,758,754,744,725,702,694,709,747,744
"09 Gotlands län","män","F byggindustri","totalt",2332,2330,2356,2344,2349,2348,2346,2300,2307,2302,2323,2316,2307,2305,2331,2351,2327,2320,2364,2316,2353,2356,2388,2381,2354,2336,2355,2385,2383,2396,2405,2353,2323,2317,2333,2356,2285,2292,2312,2344,2323,2329,2343,2309,2320,2329,2350,2319,2274,2265,2276,2281,2247,2279,2286,2248,2236,2257,2252,2251,2249,2250,2264,2262,2270,2270,2293,2249,2261,2253,2260,2255,2232,2210,2226,2242,2252,2245,2363,2360,2376,2364,2376,2372,2370,2325,2336,2330,2340,2329,2326,2327,2341,2361,2342,2354,2407,2355,2398,2388,2419,2406,2375,2366,2385,2411,2403,2408,2423,2368,2357,2346,2367,2374,2338,2339,2342,2362,2338,2336,2361,2332,2332,2339,2358,2325,2283,2276,2278,2280,2268,2291,2309,2275,2263,2288,2294,2290,2279,2269,2294,2294,2294,2299,2317,2283,2285,2282,2297,2287,2262,2246,2257,2281,2280,2281
"09 Gotlands län","män","F byggindustri","inrikes född",2211,2204,2232,2224,2230,2230,2228,2180,2186,2177,2189,2191,2183,2169,2195,2218,2195,2185,2225,2181,2214,2213,2248,2245,2214,2200,2220,2235,2231,2237,2255,2216,2184,2168,2198,2210,2144,2149,2172,2190,2175,2180,2200,2171,2180,2185,2208,2179,2142,2127,2138,2141,2106,2129,2136,2097,2091,2111,2104,2109,2111,2102,2106,2101,2110,2110,2135,2103,2115,2099,2101,2100,2074,2065,2075,2089,2103,2097,2248,2240,2259,2247,2263,2259,2257,2213,2220,2213,2224,2214,2213,2207,2224,2240,2219,2224,2276,2223,2258,2251,2281,2273,2245,2235,2254,2269,2257,2250,2273,2233,2219,2210,2232,2236,2201,2197,2199,2215,2201,2197,2226,2198,2200,2199,2222,2186,2151,2142,2146,2147,2128,2151,2160,2128,2121,2142,2145,2145,2138,2128,2149,2132,2133,2142,2162,2137,2134,2126,2138,2130,2108,2101,2107,2122,2124,2128
"09 Gotlands län","män","F byggindustri","utrikes född",123,123,124,121,119,118,120,118,125,125,130,129,120,131,132,131,132,137,139,134,140,145,142,141,137,137,137,146,149,162,153,138,139,147,137,144,136,145,145,151,147,149,143,142,141,144,142,142,135,136,140,141,139,143,148,152,148,148,146,147,141,147,155,162,156,158,153,148,148,152,155,157,158,144,149,153,149,144,116,117,118,114,109,114,109,111,111,116,122,119,116,126,119,119,126,129,129,130,138,136,138,136,131,129,133,143,147,159,152,136,138,139,132,142,137,140,141,145,142,142,137,134,136,139,137,139,133,133,133,139,136,142,146,147,143,142,149,144,139,141,149,160,160,157,155,148,147,151,156,159,158,145,151,161,156,148
"09 Gotlands län","kvinnor","F byggindustri","totalt",187,192,186,196,203,198,201,200,197,189,192,190,191,188,194,200,202,200,205,198,195,191,187,193,186,192,194,192,190,197,202,196,201,200,202,208,203,199,210,210,215,220,217,221,215,214,213,210,199,203,203,203,207,202,211,211,202,204,208,210,205,204,208,210,217,216,219,220,208,213,205,203,201,193,198,196,197,199,190,192,186,196,204,200,204,204,200,199,196,190,198,197,198,206,208,210,212,204,201,199,195,199,193,195,202,197,200,203,203,197,206,201,204,210,211,207,214,214,216,219,219,221,219,220,220,218,209,206,206,209,212,204,214,207,207,203,214,212,208,207,212,208,221,222,226,221,214,216,210,213,200,198,205,201,209,207
"09 Gotlands län","kvinnor","F byggindustri","inrikes född",179,183,175,187,190,184,189,189,190,182,184,179,179,179,181,190,188,189,192,186,183,180,178,180,175,183,183,181,176,186,190,186,189,186,190,193,191,186,191,195,201,204,204,208,196,199,202,200,187,190,191,193,196,187,195,199,194,189,194,197,192,190,192,195,202,201,201,203,191,198,189,193,192,187,188,184,187,191,181,187,178,190,194,190,188,191,191,187,186,184,188,185,187,193,197,196,197,194,188,187,180,181,180,186,185,186,183,187,189,182,191,190,192,198,199,193,197,197,204,204,206,202,198,199,204,204,192,194,193,192,194,187,198,193,193,189,194,192,193,191,193,194,203,201,208,202,198,198,193,193,191,188,194,189,193,196
"09 Gotlands län","kvinnor","F byggindustri","utrikes född",9,9,9,9,14,14,12,13,10,10,8,8,9,9,9,9,10,10,13,13,9,9,11,11,10,12,14,13,12,14,14,13,14,11,9,13,10,15,15,15,17,14,15,16,15,17,12,12,12,11,15,9,11,13,10,8,10,9,16,11,12,17,13,14,16,16,15,18,14,14,14,11,11,7,11,10,13,10,6,6,6,8,12,11,14,11,12,12,8,9,8,11,12,11,12,12,12,12,11,12,15,13,12,12,12,14,16,14,14,12,14,11,12,14,14,15,15,17,17,17,20,20,16,20,13,13,13,13,18,14,16,15,15,12,14,16,20,17,11,16,17,17,18,21,18,18,17,16,19,16,14,10,10,10,13,11
