"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1863 Hällefors","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",54,59,67,60,55,53,53,58,66,63,62,56
"1863 Hällefors","totalt","D+E företag inom energi och miljö","totalt",18,21,22,24,29,29,18,18,18,19,24,21
"1863 Hällefors","totalt","D+E företag inom energi och miljö","inrikes född",18,22,21,23,29,29,16,17,16,18,23,19
"1863 Hällefors","totalt","D+E företag inom energi och miljö","utrikes född",1,3,1,0,1,1,2,4,2,0,0,0
"1863 Hällefors","totalt","F byggindustri","totalt",197,208,193,175,158,152,223,229,219,198,180,186
"1863 Hällefors","totalt","F byggindustri","inrikes född",177,183,170,154,142,129,198,200,193,176,162,161
"1863 Hällefors","totalt","F byggindustri","utrikes född",19,26,22,21,16,23,24,29,27,23,19,25
"1863 Hällefors","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",160,166,150,145,146,149,163,172,162,160,168,167
"1863 Hällefors","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",136,141,131,123,130,131,140,147,140,136,145,145
"1863 Hällefors","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",26,26,20,21,17,17,24,26,22,24,23,21
"1863 Hällefors","totalt","H transport- och magasineringsföretag","totalt",74,76,77,88,78,94,117,113,106,103,96,89
"1863 Hällefors","totalt","H transport- och magasineringsföretag","inrikes född",70,73,69,74,65,76,98,96,86,83,81,76
"1863 Hällefors","totalt","H transport- och magasineringsföretag","utrikes född",4,3,10,14,12,19,19,17,21,20,15,14
"1863 Hällefors","totalt","I hotell och restauranger","totalt",183,189,221,211,186,189,162,164,192,188,172,179
"1863 Hällefors","totalt","I hotell och restauranger","inrikes född",137,135,156,142,131,137,121,121,140,132,125,133
"1863 Hällefors","totalt","I hotell och restauranger","utrikes född",46,54,66,69,55,51,41,42,51,55,47,45
"1863 Hällefors","totalt","J informations- och kommunikationsföretag","totalt",14,18,20,12,6,8,13,17,23,19,17,17
"1863 Hällefors","totalt","J informations- och kommunikationsföretag","inrikes född",10,12,15,7,5,5,11,13,20,14,12,15
"1863 Hällefors","totalt","J informations- och kommunikationsföretag","utrikes född",3,6,6,5,2,3,1,1,3,5,5,3
"1863 Hällefors","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",6,4,4,4,3,2,9,8,5,4,5,6
"1863 Hällefors","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",6,4,4,4,3,2,9,8,5,4,5,6
"1863 Hällefors","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1863 Hällefors","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",35,32,35,27,29,29,36,36,41,30,34,34
"1863 Hällefors","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",30,27,26,20,21,21,29,30,32,26,28,28
"1863 Hällefors","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",7,5,9,6,8,9,6,5,8,4,5,6
"1863 Hällefors","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",117,117,128,136,136,146,150,148,159,163,165,175
"1863 Hällefors","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",102,98,100,106,108,113,130,123,122,126,127,137
"1863 Hällefors","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",15,20,29,31,28,32,20,26,39,37,38,39
"1863 Hällefors","totalt","O civila myndigheter och försvaret","totalt",54,51,50,61,55,50,92,96,85,85,79,70
"1863 Hällefors","totalt","O civila myndigheter och försvaret","inrikes född",51,49,48,57,52,48,84,84,76,78,74,66
"1863 Hällefors","totalt","O civila myndigheter och försvaret","utrikes född",3,1,2,4,3,3,8,12,9,7,6,5
"1863 Hällefors","totalt","P utbildningsväsendet","totalt",356,356,367,371,355,342,339,332,340,343,325,309
"1863 Hällefors","totalt","P utbildningsväsendet","inrikes född",304,298,306,305,295,292,292,281,286,286,278,270
"1863 Hällefors","totalt","P utbildningsväsendet","utrikes född",53,57,62,66,58,51,48,52,54,58,48,39
"1863 Hällefors","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",610,593,575,586,578,573,598,591,580,585,584,572
"1863 Hällefors","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",462,454,450,454,448,441,457,456,456,458,455,446
"1863 Hällefors","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",148,140,125,131,130,133,140,135,124,127,129,126
"1863 Hällefors","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",94,98,102,99,102,107,90,99,99,100,105,106
"1863 Hällefors","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",76,83,84,81,83,90,70,79,81,80,85,87
"1863 Hällefors","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",19,16,18,19,19,17,19,21,18,20,21,19
"1863 Hällefors","totalt","US uppgift saknas","totalt",0,3,2,2,3,3,5,5,5,6,8,7
"1863 Hällefors","totalt","US uppgift saknas","inrikes född",0,2,2,1,1,2,4,2,4,1,3,4
"1863 Hällefors","totalt","US uppgift saknas","utrikes född",0,0,0,1,1,0,0,3,2,5,5,3
"1864 Ljusnarsberg","män","A-U+US Total","totalt",858,858,865,850,872,857,1018,1025,1020,1002,990,963
"1864 Ljusnarsberg","män","A-U+US Total","inrikes född",747,739,737,728,749,740,875,881,862,844,835,814
"1864 Ljusnarsberg","män","A-U+US Total","utrikes född",111,119,129,122,122,117,143,145,159,159,155,151
"1864 Ljusnarsberg","män","A företag inom jordbruk, skogsbruk och fiske","totalt",37,33,35,32,32,32,51,49,48,46,42,38
"1864 Ljusnarsberg","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",35,32,34,30,30,30,50,48,47,44,41,36
"1864 Ljusnarsberg","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",1,0,2,3,3,2,0,0,0,1,3,2
"1864 Ljusnarsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",383,387,391,395,399,396,392,408,400,396,393,384
"1864 Ljusnarsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",337,344,345,346,355,354,339,356,348,342,345,339
"1864 Ljusnarsberg","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",45,44,47,48,45,42,52,53,52,55,48,46
"1864 Ljusnarsberg","män","D+E företag inom energi och miljö","totalt",16,16,16,12,19,19,22,23,24,23,24,24
"1864 Ljusnarsberg","män","D+E företag inom energi och miljö","inrikes född",15,15,14,12,16,17,20,22,21,20,22,22
"1864 Ljusnarsberg","män","D+E företag inom energi och miljö","utrikes född",1,0,0,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","män","F byggindustri","totalt",97,94,89,88,86,86,152,147,144,146,136,133
"1864 Ljusnarsberg","män","F byggindustri","inrikes född",90,85,81,81,77,78,142,136,132,129,121,116
"1864 Ljusnarsberg","män","F byggindustri","utrikes född",7,10,9,8,9,10,10,12,13,16,15,16
"1864 Ljusnarsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",57,59,68,67,68,55,69,70,73,72,70,65
"1864 Ljusnarsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",48,51,57,57,56,49,58,59,60,60,57,53
"1864 Ljusnarsberg","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",8,7,11,10,12,6,11,10,13,11,13,12
"1864 Ljusnarsberg","män","H transport- och magasineringsföretag","totalt",21,12,5,4,5,7,41,41,35,36,38,32
"1864 Ljusnarsberg","män","H transport- och magasineringsföretag","inrikes född",19,12,5,4,5,7,37,39,33,32,31,29
"1864 Ljusnarsberg","män","H transport- och magasineringsföretag","utrikes född",3,0,0,0,0,2,4,3,2,4,7,5
"1864 Ljusnarsberg","män","I hotell och restauranger","totalt",14,13,18,18,14,14,15,14,17,21,20,19
"1864 Ljusnarsberg","män","I hotell och restauranger","inrikes född",6,6,9,10,8,10,5,5,9,11,9,7
"1864 Ljusnarsberg","män","I hotell och restauranger","utrikes född",9,8,9,7,5,5,10,9,9,11,9,12
"1864 Ljusnarsberg","män","J informations- och kommunikationsföretag","totalt",6,8,7,7,9,8,8,9,9,11,14,13
"1864 Ljusnarsberg","män","J informations- och kommunikationsföretag","inrikes född",5,7,7,6,6,6,7,8,7,11,13,10
"1864 Ljusnarsberg","män","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,0,3,3,3,3,0,3,3
"1864 Ljusnarsberg","män","K kreditinstitut och försäkringsbolag m.m.","totalt",0,3,3,0,0,0,0,0,0,1,0,1
"1864 Ljusnarsberg","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",0,3,3,0,0,0,0,0,0,1,0,1
"1864 Ljusnarsberg","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","män","L fastighetsbolag och fastighetsförvaltare","totalt",6,7,6,7,10,8,12,11,9,8,10,9
"1864 Ljusnarsberg","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",6,8,6,7,9,7,9,8,5,6,8,8
"1864 Ljusnarsberg","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",0,0,0,0,0,0,3,4,2,3,3,0
"1864 Ljusnarsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",46,43,43,46,44,45,70,65,63,64,61,66
"1864 Ljusnarsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",40,35,36,36,37,34,61,55,52,52,50,56
"1864 Ljusnarsberg","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",6,10,9,11,8,10,8,10,12,13,10,10
"1864 Ljusnarsberg","män","O civila myndigheter och försvaret","totalt",20,25,23,22,21,21,25,28,25,23,21,22
"1864 Ljusnarsberg","män","O civila myndigheter och försvaret","inrikes född",19,25,22,21,20,20,24,27,24,20,20,18
"1864 Ljusnarsberg","män","O civila myndigheter och försvaret","utrikes född",0,0,1,1,0,2,3,1,2,3,2,2
"1864 Ljusnarsberg","män","P utbildningsväsendet","totalt",54,52,54,46,48,44,51,48,54,44,45,43
"1864 Ljusnarsberg","män","P utbildningsväsendet","inrikes född",44,39,40,40,42,41,40,37,39,34,36,37
"1864 Ljusnarsberg","män","P utbildningsväsendet","utrikes född",11,11,15,6,7,4,10,10,16,9,9,6
"1864 Ljusnarsberg","män","Q enheter för vård och omsorg, socialtjänst","totalt",69,76,76,70,80,84,71,74,80,76,74,70
"1864 Ljusnarsberg","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",56,55,56,53,61,58,53,55,57,53,53,47
"1864 Ljusnarsberg","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",14,20,20,17,20,25,18,19,24,22,21,23
"1864 Ljusnarsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",29,32,30,32,35,35,27,30,32,29,33,33
"1864 Ljusnarsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",24,26,22,26,29,30,24,23,22,22,24,26
"1864 Ljusnarsberg","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",4,7,7,6,7,6,5,6,10,7,8,7
"1864 Ljusnarsberg","män","US uppgift saknas","totalt",0,1,1,1,2,3,10,7,7,7,8,10
"1864 Ljusnarsberg","män","US uppgift saknas","inrikes född",0,0,1,1,2,2,10,5,4,4,6,7
"1864 Ljusnarsberg","män","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,0,1,1,1,1
"1864 Ljusnarsberg","kvinnor","A-U+US Total","totalt",790,800,792,799,793,810,853,866,869,863,852,867
"1864 Ljusnarsberg","kvinnor","A-U+US Total","inrikes född",690,692,678,675,667,681,725,735,731,713,704,712
"1864 Ljusnarsberg","kvinnor","A-U+US Total","utrikes född",99,107,114,124,126,129,128,132,137,149,147,155
"1864 Ljusnarsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",15,10,12,11,9,9,17,12,12,14,12,12
"1864 Ljusnarsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",13,7,10,10,7,7,16,13,11,13,11,9
"1864 Ljusnarsberg","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",3,3,3,0,0,0,3,3,3,0,0,0
"1864 Ljusnarsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",128,136,147,150,155,154,114,122,132,137,145,147
"1864 Ljusnarsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",113,119,128,130,135,137,96,105,113,115,122,127
"1864 Ljusnarsberg","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",16,17,19,19,20,17,18,17,20,21,24,22
"1864 Ljusnarsberg","kvinnor","D+E företag inom energi och miljö","totalt",0,0,0,0,0,0,3,3,3,6,5,6
"1864 Ljusnarsberg","kvinnor","D+E företag inom energi och miljö","inrikes född",0,0,0,0,0,0,3,3,3,6,5,6
"1864 Ljusnarsberg","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","kvinnor","F byggindustri","totalt",11,11,11,11,10,9,8,9,12,13,14,11
"1864 Ljusnarsberg","kvinnor","F byggindustri","inrikes född",9,9,8,7,7,4,5,6,10,9,9,9
"1864 Ljusnarsberg","kvinnor","F byggindustri","utrikes född",3,1,2,4,5,4,1,1,2,5,5,4
"1864 Ljusnarsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",58,59,53,49,45,46,67,65,66,54,51,54
"1864 Ljusnarsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",52,55,45,40,37,37,59,60,56,42,43,45
"1864 Ljusnarsberg","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",6,5,9,10,7,8,8,5,8,10,7,9
"1864 Ljusnarsberg","kvinnor","H transport- och magasineringsföretag","totalt",5,3,2,0,0,0,8,6,4,6,6,4
"1864 Ljusnarsberg","kvinnor","H transport- och magasineringsföretag","inrikes född",4,3,0,0,0,0,8,6,3,5,6,4
"1864 Ljusnarsberg","kvinnor","H transport- och magasineringsföretag","utrikes född",1,2,2,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","kvinnor","I hotell och restauranger","totalt",28,29,32,31,27,27,31,34,36,33,30,29
"1864 Ljusnarsberg","kvinnor","I hotell och restauranger","inrikes född",25,27,28,26,23,21,27,31,31,27,21,21
"1864 Ljusnarsberg","kvinnor","I hotell och restauranger","utrikes född",3,3,3,4,4,5,4,5,5,6,6,6
"1864 Ljusnarsberg","kvinnor","J informations- och kommunikationsföretag","totalt",4,5,4,2,3,4,5,8,6,2,2,3
"1864 Ljusnarsberg","kvinnor","J informations- och kommunikationsföretag","inrikes född",4,5,4,2,3,3,5,7,5,2,2,4
"1864 Ljusnarsberg","kvinnor","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,0,0,0,1,2,0,0,0
"1864 Ljusnarsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",7,5,3,3,3,3,6,5,4,5,4,6
"1864 Ljusnarsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",6,5,3,3,3,3,4,5,4,5,4,6
"1864 Ljusnarsberg","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",1,0,0,0,0,0,1,0,0,0,0,0
"1864 Ljusnarsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",5,6,5,4,4,4,8,8,10,6,5,6
"1864 Ljusnarsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",5,6,5,4,4,3,8,8,8,5,5,6
"1864 Ljusnarsberg","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",27,31,38,31,34,35,57,62,60,60,66,68
"1864 Ljusnarsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",21,23,28,22,24,27,43,46,46,45,51,52
"1864 Ljusnarsberg","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",7,8,9,10,8,9,13,15,13,15,14,17
"1864 Ljusnarsberg","kvinnor","O civila myndigheter och försvaret","totalt",25,25,24,33,27,30,29,30,29,34,31,32
"1864 Ljusnarsberg","kvinnor","O civila myndigheter och försvaret","inrikes född",22,22,22,29,25,30,19,21,20,26,24,27
"1864 Ljusnarsberg","kvinnor","O civila myndigheter och försvaret","utrikes född",4,4,4,3,1,2,10,8,7,8,7,6
"1864 Ljusnarsberg","kvinnor","P utbildningsväsendet","totalt",121,125,119,111,111,115,133,135,127,124,123,124
"1864 Ljusnarsberg","kvinnor","P utbildningsväsendet","inrikes född",104,105,100,93,94,96,118,114,111,103,103,102
"1864 Ljusnarsberg","kvinnor","P utbildningsväsendet","utrikes född",16,21,18,19,17,20,16,21,16,22,20,22
"1864 Ljusnarsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",324,323,310,317,319,328,326,331,321,321,307,315
"1864 Ljusnarsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",287,282,268,272,270,275,279,282,269,269,257,257
"1864 Ljusnarsberg","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",36,41,42,45,49,53,48,49,51,52,50,57
"1864 Ljusnarsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",31,30,37,40,41,42,37,33,42,46,47,47
"1864 Ljusnarsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",25,25,31,32,32,33,32,28,34,38,38,36
"1864 Ljusnarsberg","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",6,7,7,8,8,7,5,6,7,7,8,9
"1864 Ljusnarsberg","kvinnor","US uppgift saknas","totalt",0,1,3,3,1,2,3,2,4,4,1,4
"1864 Ljusnarsberg","kvinnor","US uppgift saknas","inrikes född",0,1,0,1,1,2,3,2,2,1,1,2
"1864 Ljusnarsberg","kvinnor","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,0,0,0,0,3
"1864 Ljusnarsberg","totalt","A-U+US Total","totalt",1648,1658,1657,1650,1664,1666,1871,1891,1891,1864,1841,1831
"1864 Ljusnarsberg","totalt","A-U+US Total","inrikes född",1437,1432,1414,1404,1416,1420,1600,1615,1594,1556,1540,1527
"1864 Ljusnarsberg","totalt","A-U+US Total","utrikes född",210,226,242,245,247,246,271,276,297,309,301,304
"1864 Ljusnarsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",51,42,45,45,42,41,69,62,61,60,54,51
"1864 Ljusnarsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",48,40,43,40,38,38,66,60,59,58,51,47
"1864 Ljusnarsberg","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",1,0,2,4,4,4,0,0,0,4,3,2
"1864 Ljusnarsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",510,524,539,544,555,551,506,530,532,531,538,532
"1864 Ljusnarsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",449,463,472,477,490,490,434,461,461,457,467,465
"1864 Ljusnarsberg","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",62,61,66,68,65,60,70,71,71,74,71,67
"1864 Ljusnarsberg","totalt","D+E företag inom energi och miljö","totalt",17,17,17,16,20,17,26,24,26,29,30,29
"1864 Ljusnarsberg","totalt","D+E företag inom energi och miljö","inrikes född",16,16,17,14,19,17,23,23,24,26,28,28
"1864 Ljusnarsberg","totalt","D+E företag inom energi och miljö","utrikes född",1,0,0,0,0,0,0,0,0,0,0,0
"1864 Ljusnarsberg","totalt","F byggindustri","totalt",108,106,99,98,96,96,160,156,157,159,150,144
"1864 Ljusnarsberg","totalt","F byggindustri","inrikes född",99,95,89,86,82,83,148,142,141,138,130,124
"1864 Ljusnarsberg","totalt","F byggindustri","utrikes född",8,11,10,12,13,11,13,14,16,21,20,21
"1864 Ljusnarsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",115,117,121,118,112,101,136,134,138,125,121,117
"1864 Ljusnarsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",100,105,102,96,93,86,117,119,117,104,100,99
"1864 Ljusnarsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",14,11,19,20,19,14,20,16,22,21,21,20
"1864 Ljusnarsberg","totalt","H transport- och magasineringsföretag","totalt",26,16,6,6,6,7,50,48,40,42,43,38
"1864 Ljusnarsberg","totalt","H transport- och magasineringsföretag","inrikes född",23,14,5,5,6,7,45,44,38,38,36,33
"1864 Ljusnarsberg","totalt","H transport- och magasineringsföretag","utrikes född",3,2,2,0,0,2,5,2,0,5,7,5
"1864 Ljusnarsberg","totalt","I hotell och restauranger","totalt",42,42,48,47,43,42,45,50,53,55,49,47
"1864 Ljusnarsberg","totalt","I hotell och restauranger","inrikes född",31,33,38,37,32,31,33,36,40,38,32,29
"1864 Ljusnarsberg","totalt","I hotell och restauranger","utrikes född",10,10,11,11,11,11,13,13,13,17,17,17
"1864 Ljusnarsberg","totalt","J informations- och kommunikationsföretag","totalt",7,12,9,8,11,12,14,17,16,13,17,18
"1864 Ljusnarsberg","totalt","J informations- och kommunikationsföretag","inrikes född",7,12,9,8,8,9,8,13,13,13,14,12
"1864 Ljusnarsberg","totalt","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,0,3,3,3,2,0,3,4
"1864 Ljusnarsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",10,7,3,3,3,3,7,5,4,6,6,7
"1864 Ljusnarsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",10,7,3,3,3,3,5,5,4,6,6,7
"1864 Ljusnarsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",1,0,0,0,0,0,1,0,0,0,0,0
"1864 Ljusnarsberg","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",12,14,12,11,14,12,21,19,18,14,17,15
"1864 Ljusnarsberg","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",12,13,11,10,13,11,18,15,15,12,12,14
"1864 Ljusnarsberg","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",0,0,0,0,1,0,4,4,3,3,3,0
"1864 Ljusnarsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",74,75,80,79,79,79,126,126,125,123,126,135
"1864 Ljusnarsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",61,58,63,59,61,61,104,103,99,95,100,107
"1864 Ljusnarsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",13,17,17,20,17,19,22,24,26,29,25,28
"1864 Ljusnarsberg","totalt","O civila myndigheter och försvaret","totalt",46,50,48,56,47,52,54,59,55,57,52,53
"1864 Ljusnarsberg","totalt","O civila myndigheter och försvaret","inrikes född",40,46,45,50,43,50,44,47,46,48,43,45
"1864 Ljusnarsberg","totalt","O civila myndigheter och försvaret","utrikes född",6,5,4,4,4,3,12,10,10,10,10,7
"1864 Ljusnarsberg","totalt","P utbildningsväsendet","totalt",174,176,173,158,159,160,185,183,182,168,169,168
"1864 Ljusnarsberg","totalt","P utbildningsväsendet","inrikes född",148,144,141,132,134,136,158,152,150,138,139,139
"1864 Ljusnarsberg","totalt","P utbildningsväsendet","utrikes född",27,33,33,26,24,24,27,31,32,31,29,29
"1864 Ljusnarsberg","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",394,399,386,389,399,412,396,405,401,397,381,383
"1864 Ljusnarsberg","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",343,337,323,326,330,333,331,336,326,322,309,304
"1864 Ljusnarsberg","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",50,60,63,62,69,79,65,69,75,74,72,80
"1864 Ljusnarsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",60,63,68,71,76,75,65,63,74,75,80,79
"1864 Ljusnarsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",50,50,54,59,62,63,55,51,58,60,63,62
"1864 Ljusnarsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",10,12,14,14,14,13,10,11,17,14,16,16
"1864 Ljusnarsberg","totalt","US uppgift saknas","totalt",0,2,4,5,4,6,13,11,10,10,12,15
"1864 Ljusnarsberg","totalt","US uppgift saknas","inrikes född",0,1,1,2,2,3,13,8,7,5,8,8
"1864 Ljusnarsberg","totalt","US uppgift saknas","utrikes född",0,0,2,3,3,3,0,0,4,6,5,6
"1880 Örebro","män","A-U+US Total","totalt",42891,43605,45195,45351,45246,45135,38754,39113,40280,40651,40550,40710
"1880 Örebro","män","A-U+US Total","inrikes född",34816,34971,35738,35698,35555,35418,31045,31023,31457,31554,31359,31431
"1880 Örebro","män","A-U+US Total","utrikes född",8074,8635,9456,9653,9690,9717,7709,8090,8824,9097,9190,9278
"1880 Örebro","män","A företag inom jordbruk, skogsbruk och fiske","totalt",688,676,661,635,615,606,650,639,633,613,591,589
"1880 Örebro","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",653,643,629,604,587,578,624,615,604,583,565,549
"1880 Örebro","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",36,34,33,31,28,27,28,25,28,30,27,39
"1880 Örebro","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",4791,4769,4874,4866,4936,4907,4838,4841,4998,5064,5215,5263
"1880 Örebro","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",4026,3951,3984,3989,4031,3991,3999,3974,4037,4073,4172,4223
"1880 Örebro","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",764,817,890,878,906,917,839,867,962,991,1043,1040
