"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"10 Blekinge län","män","H transport- och magasineringsföretag","utrikes född",343,361,415,394,385,394,402,416,449,431,421,420
"10 Blekinge län","män","I hotell och restauranger","totalt",965,969,1136,1081,1104,1124,941,948,1111,1091,1099,1102
"10 Blekinge län","män","I hotell och restauranger","inrikes född",496,495,599,566,583,603,485,490,594,579,592,603
"10 Blekinge län","män","I hotell och restauranger","utrikes född",470,475,537,515,521,520,456,458,518,512,507,498
"10 Blekinge län","män","J informations- och kommunikationsföretag","totalt",1954,1955,1935,2013,1991,1878,2022,2026,2018,2124,2133,2023
"10 Blekinge län","män","J informations- och kommunikationsföretag","inrikes född",1699,1689,1674,1726,1680,1596,1758,1744,1734,1814,1794,1714
"10 Blekinge län","män","J informations- och kommunikationsföretag","utrikes född",254,265,261,287,310,283,264,282,285,312,339,309
"10 Blekinge län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",214,226,241,239,232,237,239,250,267,265,253,254
"10 Blekinge län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",201,212,227,226,219,221,225,233,248,246,236,236
"10 Blekinge län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",13,14,14,13,12,16,15,17,18,18,17,18
"10 Blekinge län","män","L fastighetsbolag och fastighetsförvaltare","totalt",770,789,753,752,740,778,817,836,812,810,802,844
"10 Blekinge län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",695,714,673,673,662,677,739,756,730,727,721,735
"10 Blekinge län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",75,76,79,80,78,101,78,79,81,84,82,109
"10 Blekinge län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",3397,3448,3589,3744,3432,3482,3532,3645,3832,4001,3682,3704
"10 Blekinge län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",2835,2855,2935,3027,2800,2817,2947,3029,3143,3247,3003,2995
"10 Blekinge län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",562,593,656,717,631,665,585,616,689,754,679,710
"10 Blekinge län","män","O civila myndigheter och försvaret","totalt",3734,3955,3919,3787,3732,3836,3649,3775,3822,3855,3881,3986
"10 Blekinge län","män","O civila myndigheter och försvaret","inrikes född",3527,3693,3698,3579,3552,3648,3438,3512,3601,3647,3697,3798
"10 Blekinge län","män","O civila myndigheter och försvaret","utrikes född",207,263,221,207,179,187,210,265,220,209,183,187
"10 Blekinge län","män","P utbildningsväsendet","totalt",2129,2056,2091,2109,2054,1974,2155,2079,2116,2139,2080,1978
"10 Blekinge län","män","P utbildningsväsendet","inrikes född",1765,1705,1712,1725,1687,1638,1788,1729,1739,1755,1714,1655
"10 Blekinge län","män","P utbildningsväsendet","utrikes född",363,351,378,385,368,336,368,352,377,384,366,324
"10 Blekinge län","män","Q enheter för vård och omsorg, socialtjänst","totalt",2980,3037,3151,3186,3269,3272,3044,3121,3236,3269,3346,3336
"10 Blekinge län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",2110,2092,2095,2071,2095,2109,2165,2163,2153,2124,2166,2162
"10 Blekinge län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",870,945,1056,1116,1174,1165,880,959,1082,1144,1179,1174
"10 Blekinge län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",1065,1053,1084,1078,1096,1094,1066,1066,1102,1091,1098,1089
"10 Blekinge län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",897,895,915,903,912,908,901,909,935,916,915,906
"10 Blekinge län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",168,159,170,173,185,187,164,156,167,175,182,182
"10 Blekinge län","män","US uppgift saknas","totalt",21,34,31,46,56,50,105,142,135,140,174,171
"10 Blekinge län","män","US uppgift saknas","inrikes född",16,29,25,35,39,37,76,97,91,98,120,120
"10 Blekinge län","män","US uppgift saknas","utrikes född",4,6,6,12,16,14,29,44,43,42,54,51
"10 Blekinge län","kvinnor","A-U+US Total","totalt",33465,33581,34161,34518,34497,34400,34248,34403,35124,35438,35437,35370
"10 Blekinge län","kvinnor","A-U+US Total","inrikes född",28848,28811,29087,29188,29095,28886,29635,29611,30018,30102,30026,29829
"10 Blekinge län","kvinnor","A-U+US Total","utrikes född",4619,4770,5074,5330,5401,5514,4612,4793,5106,5336,5410,5540
"10 Blekinge län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",447,450,444,433,420,431,447,455,454,442,431,445
"10 Blekinge län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",394,395,387,376,363,363,394,401,397,387,372,375
"10 Blekinge län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",54,54,58,58,58,67,54,53,56,55,57,68
"10 Blekinge län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",2225,2284,2304,2473,2616,2683,2193,2243,2317,2436,2559,2628
"10 Blekinge län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",1913,1959,1971,2127,2265,2309,1907,1942,2008,2123,2247,2293
"10 Blekinge län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",311,327,333,348,351,373,284,302,309,313,312,333
"10 Blekinge län","kvinnor","D+E företag inom energi och miljö","totalt",207,208,219,227,240,211,214,216,223,230,242,222
"10 Blekinge län","kvinnor","D+E företag inom energi och miljö","inrikes född",194,196,205,213,226,202,199,200,208,216,228,212
"10 Blekinge län","kvinnor","D+E företag inom energi och miljö","utrikes född",13,14,14,15,14,11,15,16,16,15,14,11
"10 Blekinge län","kvinnor","F byggindustri","totalt",379,366,379,391,393,426,381,378,393,403,400,428
"10 Blekinge län","kvinnor","F byggindustri","inrikes född",343,329,344,360,367,399,349,342,358,372,373,397
"10 Blekinge län","kvinnor","F byggindustri","utrikes född",35,38,35,31,27,27,32,36,34,32,27,31
"10 Blekinge län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",2679,2722,2752,2715,2699,2665,2800,2862,2933,2874,2862,2832
"10 Blekinge län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",2416,2443,2463,2413,2393,2350,2532,2572,2631,2563,2544,2505
"10 Blekinge län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",263,278,288,302,308,315,269,290,302,312,318,327
"10 Blekinge län","kvinnor","H transport- och magasineringsföretag","totalt",417,410,435,407,396,388,471,445,465,442,444,438
"10 Blekinge län","kvinnor","H transport- och magasineringsföretag","inrikes född",366,360,382,359,353,345,414,395,410,390,392,389
"10 Blekinge län","kvinnor","H transport- och magasineringsföretag","utrikes född",51,50,53,47,43,43,58,51,54,52,50,50
"10 Blekinge län","kvinnor","I hotell och restauranger","totalt",1026,1038,1187,1187,1212,1215,1035,1055,1188,1190,1195,1193
"10 Blekinge län","kvinnor","I hotell och restauranger","inrikes född",792,804,904,892,893,882,811,824,917,900,892,882
"10 Blekinge län","kvinnor","I hotell och restauranger","utrikes född",234,235,285,296,319,333,226,230,271,289,302,310
"10 Blekinge län","kvinnor","J informations- och kommunikationsföretag","totalt",640,617,629,673,652,622,673,669,686,717,698,667
"10 Blekinge län","kvinnor","J informations- och kommunikationsföretag","inrikes född",535,513,533,566,543,530,568,563,580,605,582,559
"10 Blekinge län","kvinnor","J informations- och kommunikationsföretag","utrikes född",106,103,96,107,108,91,104,106,107,111,117,108
"10 Blekinge län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",287,295,307,308,334,347,318,320,332,342,367,383
"10 Blekinge län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",274,282,289,290,316,331,305,307,313,323,348,366
"10 Blekinge län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",13,14,18,16,16,17,14,13,19,20,19,17
"10 Blekinge län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",330,353,350,347,367,446,357,379,382,372,385,459
"10 Blekinge län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",299,322,318,313,332,384,326,347,349,336,349,395
"10 Blekinge län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",30,31,32,33,35,62,31,32,33,36,35,64
"10 Blekinge län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",2476,2496,2563,2665,2488,2417,2534,2542,2648,2758,2584,2540
"10 Blekinge län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",1972,1976,2012,2080,1923,1859,2040,2037,2104,2176,2021,1978
"10 Blekinge län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",504,520,551,587,567,559,494,505,545,583,564,561
"10 Blekinge län","kvinnor","O civila myndigheter och försvaret","totalt",3292,3385,3395,3393,3247,3318,3369,3449,3468,3517,3379,3466
"10 Blekinge län","kvinnor","O civila myndigheter och försvaret","inrikes född",2977,3059,3113,3106,3014,3086,3045,3109,3174,3225,3142,3227
"10 Blekinge län","kvinnor","O civila myndigheter och försvaret","utrikes född",315,326,281,288,233,233,323,341,292,293,238,238
"10 Blekinge län","kvinnor","P utbildningsväsendet","totalt",6248,6253,6358,6386,6296,6136,6368,6370,6467,6486,6373,6195
"10 Blekinge län","kvinnor","P utbildningsväsendet","inrikes född",5542,5517,5532,5516,5461,5342,5657,5625,5633,5605,5535,5408
"10 Blekinge län","kvinnor","P utbildningsväsendet","utrikes född",706,736,826,870,834,795,712,747,835,880,838,788
"10 Blekinge län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",11373,11285,11366,11448,11654,11615,11585,11528,11610,11673,11939,11885
"10 Blekinge län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",9575,9427,9369,9328,9388,9260,9785,9656,9602,9556,9664,9505
"10 Blekinge län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",1797,1857,1996,2121,2266,2355,1801,1872,2006,2117,2275,2380
"10 Blekinge län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",1420,1391,1442,1424,1436,1429,1457,1441,1503,1489,1505,1507
"10 Blekinge län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1239,1204,1239,1220,1223,1209,1271,1248,1292,1283,1287,1282
"10 Blekinge län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",183,187,205,204,213,220,185,193,210,207,217,223
"10 Blekinge län","kvinnor","US uppgift saknas","totalt",19,29,31,43,47,51,45,53,58,65,75,83
"10 Blekinge län","kvinnor","US uppgift saknas","inrikes född",15,26,26,32,34,39,34,45,41,43,48,55
"10 Blekinge län","kvinnor","US uppgift saknas","utrikes född",4,3,5,11,13,13,10,9,17,22,27,29
"10 Blekinge län","totalt","A-U+US Total","totalt",71289,71855,73041,73519,73181,73080,72793,73486,75017,75544,75313,75099
"10 Blekinge län","totalt","A-U+US Total","inrikes född",61321,61469,61968,62016,61651,61379,62779,62995,63811,63928,63687,63345
"10 Blekinge län","totalt","A-U+US Total","utrikes född",9968,10383,11073,11504,11531,11699,10014,10492,11205,11617,11625,11754
"10 Blekinge län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",2038,1974,1947,1877,1832,1836,2039,1988,1968,1901,1859,1876
"10 Blekinge län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",1884,1831,1807,1733,1689,1670,1889,1846,1830,1758,1714,1705
"10 Blekinge län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",155,143,140,145,145,166,150,143,138,142,145,171
"10 Blekinge län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",11209,11375,11472,11953,12458,12621,11034,11225,11438,11751,12173,12310
"10 Blekinge län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",9855,9971,10005,10402,10850,10935,9796,9939,10087,10330,10707,10792
"10 Blekinge län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",1353,1404,1468,1551,1608,1687,1239,1288,1351,1422,1465,1518
"10 Blekinge län","totalt","D+E företag inom energi och miljö","totalt",889,911,935,944,976,858,912,937,966,976,1005,898
"10 Blekinge län","totalt","D+E företag inom energi och miljö","inrikes född",837,856,880,888,917,801,858,881,908,917,941,837
"10 Blekinge län","totalt","D+E företag inom energi och miljö","utrikes född",53,55,56,56,59,57,55,57,59,59,63,62
"10 Blekinge län","totalt","F byggindustri","totalt",4664,4676,4805,4768,4629,4732,4786,4831,4945,4881,4718,4742
"10 Blekinge län","totalt","F byggindustri","inrikes född",4299,4286,4381,4339,4244,4355,4412,4419,4491,4437,4330,4374
"10 Blekinge län","totalt","F byggindustri","utrikes född",365,390,425,429,386,377,374,412,454,445,389,369
"10 Blekinge län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",5916,6035,6010,5910,5788,5687,6206,6359,6414,6282,6199,6125
"10 Blekinge län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5143,5209,5161,5061,4961,4860,5415,5506,5531,5405,5327,5242
"10 Blekinge län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",772,826,849,850,827,827,791,854,884,878,871,883
"10 Blekinge län","totalt","H transport- och magasineringsföretag","totalt",2232,2221,2315,2162,2060,2024,2508,2452,2496,2357,2314,2282
"10 Blekinge län","totalt","H transport- och magasineringsföretag","inrikes född",1839,1809,1846,1722,1634,1587,2048,1985,1991,1874,1843,1813
"10 Blekinge län","totalt","H transport- och magasineringsföretag","utrikes född",393,412,469,440,426,436,460,466,505,482,472,470
"10 Blekinge län","totalt","I hotell och restauranger","totalt",1992,2008,2323,2268,2316,2339,1976,2003,2299,2281,2294,2294
"10 Blekinge län","totalt","I hotell och restauranger","inrikes född",1288,1298,1501,1458,1475,1486,1295,1315,1510,1480,1483,1485
"10 Blekinge län","totalt","I hotell och restauranger","utrikes född",704,710,820,811,841,853,681,688,789,800,810,809
"10 Blekinge län","totalt","J informations- och kommunikationsföretag","totalt",2594,2570,2564,2686,2642,2501,2695,2694,2705,2841,2832,2690
"10 Blekinge län","totalt","J informations- och kommunikationsföretag","inrikes född",2234,2203,2206,2293,2224,2126,2327,2307,2313,2419,2376,2275
"10 Blekinge län","totalt","J informations- och kommunikationsföretag","utrikes född",359,368,358,393,418,375,368,388,392,423,456,417
"10 Blekinge län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",502,522,547,547,565,583,556,570,600,607,619,639
"10 Blekinge län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",474,494,516,516,536,552,529,540,563,570,585,603
"10 Blekinge län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",26,29,30,29,30,32,28,29,37,38,35,36
"10 Blekinge län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",1100,1142,1101,1099,1107,1224,1175,1214,1193,1181,1187,1303
"10 Blekinge län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",995,1035,991,984,994,1061,1065,1103,1078,1063,1071,1131
"10 Blekinge län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",105,107,111,114,112,163,108,111,115,118,116,174
"10 Blekinge län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",5873,5944,6154,6409,5920,5899,6066,6188,6480,6761,6266,6243
"10 Blekinge län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",4808,4831,4948,5107,4723,4676,4986,5066,5246,5423,5024,4972
"10 Blekinge län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1066,1113,1206,1303,1197,1223,1079,1121,1232,1337,1242,1271
"10 Blekinge län","totalt","O civila myndigheter och försvaret","totalt",7026,7340,7313,7179,6979,7153,7016,7225,7289,7373,7260,7451
"10 Blekinge län","totalt","O civila myndigheter och försvaret","inrikes född",6505,6752,6811,6686,6567,6734,6483,6620,6777,6872,6838,7026
"10 Blekinge län","totalt","O civila myndigheter och försvaret","utrikes född",521,588,502,494,412,421,533,605,512,502,421,424
"10 Blekinge län","totalt","P utbildningsväsendet","totalt",8376,8308,8449,8495,8350,8110,8524,8450,8584,8625,8453,8174
"10 Blekinge län","totalt","P utbildningsväsendet","inrikes född",7308,7221,7244,7240,7148,6980,7445,7352,7373,7361,7249,7062
"10 Blekinge län","totalt","P utbildningsväsendet","utrikes född",1069,1088,1204,1254,1202,1130,1078,1098,1211,1265,1204,1111
"10 Blekinge län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",14354,14322,14517,14634,14923,14887,14630,14650,14845,14942,15284,15221
"10 Blekinge län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",11686,11520,11466,11398,11483,11368,11949,11818,11756,11680,11830,11668
"10 Blekinge län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",2668,2802,3052,3237,3440,3520,2680,2831,3089,3260,3455,3552
"10 Blekinge län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2485,2444,2527,2501,2533,2523,2522,2506,2604,2580,2602,2595
"10 Blekinge län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2135,2098,2154,2124,2137,2115,2173,2158,2227,2198,2202,2190
"10 Blekinge län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",350,346,374,377,397,408,351,349,378,383,399,405
"10 Blekinge län","totalt","US uppgift saknas","totalt",39,62,62,88,103,102,148,194,192,204,249,253
"10 Blekinge län","totalt","US uppgift saknas","inrikes född",31,55,51,66,73,75,109,140,131,141,169,174
"10 Blekinge län","totalt","US uppgift saknas","utrikes född",8,7,11,23,29,26,40,54,61,64,80,80
"12 Skåne län","män","A-U+US Total","totalt",319317,325477,335408,337560,334527,335196,331520,337894,349209,351332,348858,349947
"12 Skåne län","män","A-U+US Total","inrikes född",246101,247938,251413,251159,248712,248477,253374,255129,259351,258949,256902,256731
"12 Skåne län","män","A-U+US Total","utrikes född",73215,77539,83995,86401,85815,86720,78147,82766,89859,92383,91957,93216
"12 Skåne län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",9153,9019,8730,8364,8229,8272,9164,9010,8709,8363,8235,8241
"12 Skåne län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",8056,7878,7590,7401,7241,7200,8067,7877,7575,7398,7241,7172
"12 Skåne län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",1097,1141,1140,963,989,1073,1098,1133,1135,965,994,1070
"12 Skåne län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",41756,43494,43883,43421,42718,43297,42984,44677,45099,44752,43937,43926
"12 Skåne län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",33309,34522,34396,33564,32812,33036,34233,35387,35242,34449,33595,33392
"12 Skåne län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",8447,8973,9489,9857,9907,10260,8751,9290,9858,10303,10342,10534
"12 Skåne län","män","D+E företag inom energi och miljö","totalt",4585,4703,4854,4937,4916,4843,4521,4582,4752,4900,4984,4907
"12 Skåne län","män","D+E företag inom energi och miljö","inrikes född",4004,4071,4148,4215,4191,4100,3938,3965,4064,4193,4256,4168
"12 Skåne län","män","D+E företag inom energi och miljö","utrikes född",582,632,707,722,725,744,584,617,689,707,726,740
"12 Skåne län","män","F byggindustri","totalt",41880,42710,44219,44164,41487,39765,41961,42775,44253,44198,41626,40099
"12 Skåne län","män","F byggindustri","inrikes född",34080,34254,34705,34443,32854,31534,34108,34292,34747,34471,32948,31829
"12 Skåne län","män","F byggindustri","utrikes född",7800,8457,9516,9721,8633,8231,7855,8484,9506,9727,8678,8270
"12 Skåne län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",48183,47441,48047,48340,48356,48250,48533,47897,48554,48749,48817,48661
"12 Skåne län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",38370,37407,37612,37634,37367,37143,38649,37750,37985,37895,37667,37427
"12 Skåne län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",9812,10034,10436,10706,10989,11107,9884,10145,10569,10854,11150,11234
"12 Skåne län","män","H transport- och magasineringsföretag","totalt",22802,23250,24143,23998,23631,24059,23652,23979,24961,24717,24277,24581
"12 Skåne län","män","H transport- och magasineringsföretag","inrikes född",15351,15258,15135,14573,14297,14569,16088,15920,15857,15243,14944,15060
"12 Skåne län","män","H transport- och magasineringsföretag","utrikes född",7451,7991,9009,9424,9334,9491,7563,8059,9105,9473,9335,9521
"12 Skåne län","män","I hotell och restauranger","totalt",10060,10055,11614,11988,12011,12243,10257,10265,11846,12192,12169,12420
"12 Skåne län","män","I hotell och restauranger","inrikes född",4743,4762,5658,5848,5861,6053,4893,4909,5840,6033,6036,6246
"12 Skåne län","män","I hotell och restauranger","utrikes född",5316,5291,5956,6139,6151,6190,5364,5356,6006,6160,6132,6173
"12 Skåne län","män","J informations- och kommunikationsföretag","totalt",17987,18799,20107,20832,20620,20261,18440,19452,20960,21823,21601,21372
"12 Skåne län","män","J informations- och kommunikationsföretag","inrikes född",14084,14543,15265,15668,15475,15188,14436,14983,15872,16364,16154,15887
"12 Skåne län","män","J informations- och kommunikationsföretag","utrikes född",3903,4257,4841,5163,5144,5073,4005,4469,5087,5458,5445,5486
"12 Skåne län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",4116,4113,4071,4338,4559,4672,4366,4416,4560,4769,4955,5013
"12 Skåne län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",3704,3689,3649,3838,4022,4131,3937,3968,4072,4227,4374,4431
"12 Skåne län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",411,423,422,500,537,540,430,448,489,543,581,581
"12 Skåne län","män","L fastighetsbolag och fastighetsförvaltare","totalt",7346,7395,7489,7546,7552,7429,7333,7378,7444,7438,7444,7418
"12 Skåne län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",6092,6105,6126,6103,6058,5965,6084,6099,6111,6065,6030,5995
"12 Skåne län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",1255,1290,1363,1444,1493,1465,1249,1280,1333,1373,1414,1424
"12 Skåne län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",42645,43972,46104,46683,46740,47412,43551,44978,47231,47865,48011,48685
"12 Skåne län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",32184,32655,33664,34072,34228,34501,32937,33495,34590,35000,35253,35580
"12 Skåne län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",10461,11317,12439,12611,12513,12911,10613,11483,12641,12864,12760,13106
"12 Skåne län","män","O civila myndigheter och försvaret","totalt",13826,14351,14547,14944,15257,15904,14665,15098,15353,15723,16006,16685
"12 Skåne län","män","O civila myndigheter och försvaret","inrikes född",12043,12455,12594,12969,13249,13823,12834,13165,13367,13709,13972,14564
"12 Skåne län","män","O civila myndigheter och försvaret","utrikes född",1784,1896,1952,1975,2008,2081,1830,1933,1987,2013,2033,2122
"12 Skåne län","män","P utbildningsväsendet","totalt",21180,20374,20598,20308,20025,19875,21423,20623,20844,20593,20301,20165
"12 Skåne län","män","P utbildningsväsendet","inrikes född",16025,15551,15707,15478,15285,15175,16215,15744,15886,15693,15492,15393
"12 Skåne län","män","P utbildningsväsendet","utrikes född",5155,4822,4891,4829,4741,4701,5208,4879,4958,4900,4809,4770
"12 Skåne län","män","Q enheter för vård och omsorg, socialtjänst","totalt",22158,24040,24583,25018,25629,26079,22453,24313,24821,25254,25830,26326
"12 Skåne län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",14913,15605,15576,15652,15992,16249,15146,15814,15774,15821,16127,16419
"12 Skåne län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",7245,8436,9006,9365,9636,9829,7307,8498,9047,9433,9705,9908
"12 Skåne län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",11432,11473,12087,12290,12372,12394,11716,11767,12403,12588,12688,12760
"12 Skåne län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",8991,8966,9355,9435,9490,9506,9224,9204,9616,9678,9755,9824
"12 Skåne län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",2441,2507,2731,2856,2882,2887,2492,2563,2787,2910,2932,2935
"12 Skåne län","män","US uppgift saknas","totalt",205,289,330,392,424,443,6498,6683,7416,7410,7977,8687
"12 Skåne län","män","US uppgift saknas","inrikes född",151,220,236,268,289,304,2583,2556,2754,2710,3057,3344
"12 Skåne län","män","US uppgift saknas","utrikes född",54,70,95,125,134,139,3915,4127,4662,4700,4920,5343
"12 Skåne län","kvinnor","A-U+US Total","totalt",303677,310310,320297,323884,324207,325537,311107,317819,328725,332589,333535,335410
"12 Skåne län","kvinnor","A-U+US Total","inrikes född",238920,241732,246184,246739,245812,245718,243672,246413,251322,252038,251508,251589
"12 Skåne län","kvinnor","A-U+US Total","utrikes född",64757,68577,74111,77145,78397,79819,67436,71407,77402,80552,82026,83821
"12 Skåne län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",3696,3748,3674,3580,3562,3678,3667,3717,3664,3572,3566,3673
"12 Skåne län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3029,3076,3012,2985,2941,2969,3003,3051,3001,2979,2944,2964
"12 Skåne län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",667,673,662,595,622,709,664,666,663,594,622,709
"12 Skåne län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",14703,15773,16179,15926,15620,16003,15018,16051,16449,16237,16012,16317
"12 Skåne län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",11581,12326,12498,12149,11754,11929,11802,12524,12672,12346,12040,12136
"12 Skåne län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",3123,3447,3682,3777,3866,4076,3215,3527,3779,3892,3972,4181
"12 Skåne län","kvinnor","D+E företag inom energi och miljö","totalt",1735,1815,1946,2109,2114,2030,1753,1846,1938,2107,2136,2066
