"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"1864 Ljusnarsberg","kvinnor","F byggindustri","inrikes född",9,6,8,7,8,9,11,11,11,9,11,9,11,11,7,11,11,11,10,7,7,8,4,11,8,8,7,8,8,10,8,7,7,7,7,8,8,8,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,3,3,7,4,4,4,4,4,4,3,3,3,3,3,8,5,4,4,3,3,3,5,7,4,6,4,4,5,5,6,6,8,3,3,3,3,3,3,3,7,7,10,10,9,9,9,12,11,9,9,9,12,14,9,10,9,11,7,6,6,7,8,7,7,9,12,11,11,11,11,9,10,11,10,9,11,8,10,8,8,9,8,8,8,8,8,8,8,8,8,8,9,12,9,8,8,8,8,8,11
"1864 Ljusnarsberg","kvinnor","F byggindustri","utrikes född",0,0,3,3,3,3,0,3,3,4,4,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,6,6,6,3,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,3,3,3,3,3,5,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,3,4,4,4,4,4,4,4,4,5,5,5,4,5,8,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,3,4,3,3,3,3,3,5
"1864 Ljusnarsberg","totalt","F byggindustri","totalt",107,106,99,105,104,106,108,113,113,114,111,110,107,102,107,109,107,110,108,108,106,105,100,102,105,99,101,95,99,103,102,96,95,96,99,100,97,92,91,96,96,98,108,100,99,100,100,98,97,93,93,94,95,96,98,101,92,95,98,97,97,97,97,96,92,97,89,95,95,95,99,97,93,90,91,93,87,87,163,160,159,160,163,164,161,160,163,155,159,158,148,143,150,154,150,161,161,164,159,161,159,163,160,156,156,155,154,155,162,156,152,155,158,162,159,149,157,158,155,160,164,161,165,162,167,155,147,153,153,148,152,150,147,151,147,150,150,146,150,138,146,149,143,143,142,144,142,145,144,144,137,135,138,140,145,140
"1864 Ljusnarsberg","totalt","F byggindustri","inrikes född",99,96,93,95,98,102,106,101,102,104,100,97,96,93,98,99,95,98,97,97,96,92,91,91,92,88,89,85,88,92,92,91,84,87,90,88,87,83,80,82,83,87,98,89,89,91,85,82,83,80,81,84,82,83,85,85,80,79,84,83,86,82,83,83,81,84,80,83,87,88,85,79,76,76,78,76,74,75,152,148,143,151,152,148,150,146,151,143,147,146,140,130,134,135,136,146,151,146,145,148,143,149,144,138,141,143,140,143,144,140,135,138,138,144,139,130,139,139,137,138,141,136,142,142,141,135,131,130,131,129,131,130,132,131,128,129,130,127,125,120,126,125,125,123,122,123,122,123,126,123,119,115,116,121,124,121
"1864 Ljusnarsberg","totalt","F byggindustri","utrikes född",8,7,7,7,6,6,8,8,10,12,9,9,11,11,9,10,12,14,11,11,11,10,11,11,13,11,11,11,8,8,8,8,11,12,12,12,11,12,12,12,12,12,11,12,12,11,11,11,11,11,15,12,13,15,13,13,13,13,11,12,11,11,11,12,10,10,10,10,8,10,15,16,17,17,10,13,10,15,16,10,13,11,11,13,11,14,13,13,13,14,14,12,17,15,16,13,14,13,14,12,14,13,12,17,14,13,16,14,18,15,16,20,20,19,19,19,18,21,19,22,22,22,24,25,24,22,19,24,22,19,21,19,16,19,19,19,24,23,24,20,24,24,19,21,20,18,21,21,19,26,22,20,20,17,21,21
"1880 Örebro","män","F byggindustri","totalt",5201,5187,5248,5203,5249,5292,5357,5337,5319,5276,5342,5342,5320,5284,5356,5373,5372,5477,5593,5557,5516,5496,5555,5540,5466,5432,5462,5481,5529,5527,5644,5624,5624,5607,5651,5641,5602,5540,5524,5509,5556,5582,5679,5618,5627,5584,5577,5486,5443,5341,5279,5251,5312,5342,5419,5338,5360,5369,5383,5352,5242,5211,5245,5207,5253,5271,5326,5284,5256,5266,5295,5316,5259,5185,5186,5274,5310,5379,4241,4208,4193,4179,4220,4264,4298,4288,4276,4241,4266,4264,4247,4212,4235,4248,4267,4361,4467,4437,4420,4385,4404,4413,4340,4276,4293,4301,4349,4377,4470,4468,4427,4376,4422,4406,4381,4314,4310,4332,4375,4386,4481,4433,4419,4361,4332,4272,4207,4153,4121,4139,4180,4224,4282,4209,4195,4199,4211,4159,4072,4051,4070,4095,4137,4151,4196,4171,4110,4126,4132,4106,4054,4007,4019,4080,4088,4133
"1880 Örebro","män","F byggindustri","inrikes född",4717,4697,4768,4713,4750,4781,4857,4834,4811,4767,4798,4776,4781,4752,4768,4775,4765,4839,4930,4894,4873,4825,4883,4859,4777,4745,4769,4782,4816,4813,4911,4880,4901,4857,4877,4878,4866,4798,4788,4741,4776,4796,4881,4823,4820,4794,4794,4721,4702,4615,4556,4544,4575,4616,4689,4604,4633,4648,4653,4612,4542,4497,4514,4507,4550,4578,4648,4608,4586,4576,4620,4629,4596,4516,4523,4586,4612,4662,3808,3777,3772,3752,3782,3823,3867,3841,3828,3795,3813,3792,3794,3764,3771,3766,3777,3846,3926,3884,3882,3829,3857,3857,3791,3744,3744,3746,3782,3795,3881,3872,3845,3789,3809,3808,3808,3746,3728,3727,3768,3775,3864,3827,3806,3765,3743,3695,3640,3601,3573,3607,3625,3670,3729,3672,3649,3652,3667,3617,3562,3519,3534,3554,3595,3618,3673,3648,3601,3604,3619,3584,3562,3512,3532,3572,3572,3605
"1880 Örebro","män","F byggindustri","utrikes född",482,490,481,489,494,506,499,503,507,506,545,562,539,532,589,602,606,641,662,663,644,671,667,683,686,683,694,700,715,712,736,745,723,753,775,763,735,737,740,768,784,789,797,795,805,786,784,763,745,727,723,704,735,724,731,732,729,723,731,742,698,711,733,698,703,692,678,680,672,688,675,689,662,665,662,691,697,718,434,432,422,427,440,439,431,443,450,444,457,473,454,449,465,478,487,511,541,551,539,555,545,560,553,536,548,556,568,579,584,596,584,587,608,594,571,565,582,599,606,610,616,605,613,598,591,580,568,552,548,533,555,552,557,538,549,546,546,540,507,532,533,540,544,533,524,525,512,520,514,523,496,497,487,507,515,528
"1880 Örebro","kvinnor","F byggindustri","totalt",528,538,538,531,521,537,548,530,535,521,529,523,514,515,529,526,515,538,571,563,548,533,541,546,529,540,557,543,552,575,593,580,581,563,568,567,562,567,569,565,579,571,600,580,581,573,591,582,581,574,582,570,571,572,594,579,576,568,587,572,575,564,567,562,584,575,599,581,584,584,590,583,579,559,552,567,570,582,447,464,445,442,446,455,461,449,452,434,447,446,446,435,447,441,436,454,484,469,470,446,452,457,452,453,468,456,468,490,509,494,485,475,481,488,481,485,493,491,496,483,514,494,496,483,494,487,474,467,472,464,464,456,489,483,462,456,479,468,472,453,467,458,473,467,487,471,475,485,477,472,460,454,454,460,460,474
"1880 Örebro","kvinnor","F byggindustri","inrikes född",477,485,491,479,470,484,493,478,483,477,479,475,464,466,471,468,460,478,508,500,492,480,481,487,472,474,491,479,487,509,527,514,513,490,498,491,489,494,498,494,506,500,529,513,516,505,522,507,512,503,507,504,504,509,526,515,516,501,524,509,505,497,499,494,516,513,533,515,518,519,529,524,515,500,494,502,509,519,397,408,397,391,397,404,411,401,406,389,401,400,391,387,396,391,383,402,429,421,417,400,394,403,394,396,406,395,408,419,442,429,421,402,412,418,417,416,425,419,423,419,447,429,430,423,432,425,409,401,405,402,401,402,423,422,408,399,420,411,409,393,407,402,419,412,428,418,422,430,420,416,405,398,402,405,407,418
"1880 Örebro","kvinnor","F byggindustri","utrikes född",53,52,50,51,53,50,54,47,51,48,49,50,50,49,55,56,54,58,62,63,56,57,61,59,59,64,67,62,65,71,67,67,70,77,73,76,72,70,69,76,71,68,72,68,71,69,71,70,67,71,75,69,67,61,67,63,62,65,64,64,69,69,68,65,70,65,67,65,65,69,63,65,62,60,61,62,63,59,51,55,49,53,54,52,53,49,51,46,47,51,51,48,51,48,52,55,60,52,50,46,56,55,56,59,58,59,62,69,64,65,67,73,69,69,63,69,69,69,73,66,70,68,67,58,64,64,63,67,66,65,62,58,63,62,57,60,60,59,60,55,59,57,58,55,57,52,59,57,54,58,55,52,53,51,51,54
"1880 Örebro","totalt","F byggindustri","totalt",5730,5722,5790,5731,5771,5825,5907,5867,5852,5793,5870,5862,5834,5799,5883,5902,5887,6010,6163,6121,6069,6032,6097,6086,5997,5970,6016,6024,6085,6099,6238,6206,6207,6171,6223,6204,6162,6104,6098,6075,6137,6153,6278,6201,6211,6156,6172,6069,6024,5912,5861,5821,5879,5914,6011,5916,5936,5940,5971,5926,5814,5773,5813,5768,5838,5850,5926,5865,5841,5853,5887,5902,5840,5746,5740,5838,5878,5958,4689,4671,4636,4620,4667,4718,4761,4737,4732,4671,4709,4711,4693,4648,4682,4686,4702,4815,4952,4905,4890,4828,4857,4873,4791,4733,4763,4756,4822,4867,4980,4963,4916,4849,4901,4896,4862,4799,4805,4820,4872,4870,4997,4931,4917,4842,4828,4763,4680,4618,4588,4602,4641,4684,4771,4693,4660,4655,4692,4629,4542,4502,4538,4548,4609,4619,4687,4644,4588,4611,4611,4581,4519,4459,4479,4540,4547,4604
"1880 Örebro","totalt","F byggindustri","inrikes född",5196,5180,5255,5196,5219,5269,5353,5313,5297,5240,5276,5254,5242,5219,5240,5247,5225,5311,5435,5394,5364,5302,5366,5345,5253,5223,5260,5260,5302,5320,5441,5396,5413,5346,5376,5368,5354,5291,5283,5234,5282,5298,5407,5338,5334,5304,5311,5231,5212,5116,5066,5046,5076,5123,5211,5123,5148,5152,5175,5116,5049,4993,5012,5003,5066,5089,5178,5121,5103,5096,5148,5149,5114,5020,5014,5086,5122,5183,4207,4184,4167,4142,4176,4230,4277,4243,4232,4181,4210,4190,4185,4151,4165,4158,4162,4251,4353,4303,4298,4228,4255,4258,4181,4137,4155,4141,4190,4217,4324,4297,4264,4187,4225,4230,4227,4164,4152,4145,4190,4192,4313,4256,4238,4183,4174,4117,4050,4003,3978,4008,4025,4072,4151,4094,4059,4048,4086,4029,3972,3916,3941,3954,4014,4030,4103,4065,4022,4035,4037,4000,3967,3909,3934,3979,3975,4020
"1880 Örebro","totalt","F byggindustri","utrikes född",531,544,531,541,549,557,556,554,555,553,591,616,592,580,643,656,666,701,726,723,704,730,729,745,742,747,761,765,778,782,800,811,791,827,845,839,807,813,809,845,853,858,871,864,875,853,854,836,810,799,797,778,804,786,799,791,791,791,797,805,765,778,799,767,769,763,744,746,740,754,736,751,727,724,726,750,756,778,485,487,469,478,491,488,484,492,500,489,502,524,506,499,515,531,538,564,594,600,591,603,601,615,607,590,609,617,630,649,653,662,650,658,678,668,637,636,652,670,679,679,685,672,678,655,653,645,631,618,611,599,618,613,620,596,604,606,607,602,568,590,595,595,596,591,583,580,564,580,569,580,551,549,540,560,568,583
"1881 Kumla","män","F byggindustri","totalt",640,646,631,629,627,642,651,656,659,654,653,653,644,638,635,657,684,698,703,700,694,698,700,713,715,713,706,707,717,724,751,736,718,711,713,706,704,678,689,688,707,689,716,702,693,693,694,681,668,661,652,684,697,715,699,699,702,692,703,700,670,664,650,699,716,751,767,761,763,761,725,746,743,738,728,727,732,727,861,875,875,871,874,869,883,885,886,875,886,871,866,855,845,861,864,879,916,906,895,889,894,909,893,902,911,904,912,914,945,918,915,918,940,925,913,907,903,888,907,895,932,927,925,921,931,914,881,875,877,887,892,901,913,910,916,924,930,938,908,913,910,925,932,956,961,948,956,959,958,949,942,948,957,960,954,960
"1881 Kumla","män","F byggindustri","inrikes född",576,583,570,575,570,586,593,591,597,594,610,608,606,590,591,609,636,645,652,651,644,650,649,660,659,664,654,645,656,655,684,663,639,638,640,630,631,603,607,624,643,625,643,635,630,628,626,614,604,594,585,610,620,639,625,618,630,616,626,624,599,587,571,593,609,636,643,634,630,634,604,620,619,612,602,606,601,598,797,806,808,806,808,800,813,813,813,803,811,802,798,784,777,785,791,806,836,826,816,813,815,828,808,816,820,814,824,823,847,820,812,814,824,819,806,795,797,787,799,792,829,825,816,818,824,811,781,773,774,787,790,794,808,797,806,802,802,806,778,782,781,792,801,813,811,798,800,793,801,794,787,788,799,802,795,801
"1881 Kumla","män","F byggindustri","utrikes född",62,60,61,56,56,58,59,63,62,57,46,47,44,47,46,47,49,54,48,53,49,48,50,52,53,50,51,58,62,67,68,76,76,73,75,74,75,73,80,64,66,65,70,69,67,64,66,68,68,70,68,70,75,72,75,76,77,74,73,73,76,77,82,111,106,120,120,124,127,130,123,125,124,128,125,127,127,126,67,68,66,66,64,68,66,75,74,76,71,66,70,72,69,75,73,71,76,81,79,79,83,83,83,88,92,88,89,88,94,99,104,105,112,106,101,109,105,105,109,104,106,103,108,101,106,102,101,104,101,99,102,105,110,113,111,122,125,132,125,131,129,135,137,145,148,155,159,160,156,155,154,160,156,158,160,161
"1881 Kumla","kvinnor","F byggindustri","totalt",56,62,55,55,60,65,65,59,60,64,58,55,53,50,61,61,58,56,59,54,55,54,51,54,48,53,56,52,59,58,59,55,56,57,55,57,51,54,56,55,62,58,61,60,58,55,56,53,54,53,54,53,53,57,54,59,54,57,56,52,52,54,55,49,54,61,57,62,61,57,52,55,54,56,57,55,52,54,83,81,90,86,84,92,85,80,79,86,79,81,70,79,84,84,82,89,97,93,86,90,83,85,75,81,85,80,88,85,86,83,89,81,78,78,71,76,77,73,80,78,83,78,80,76,80,74,79,80,83,82,81,83,88,85,85,83,79,80,82,78,77,74,76,84,84,88,85,71,77,78,76,76,79,77,80,77
"1881 Kumla","kvinnor","F byggindustri","inrikes född",47,54,49,51,52,59,55,50,53,55,51,48,47,49,52,54,51,52,55,49,48,50,42,47,41,45,49,42,50,47,50,45,49,51,49,47,44,47,49,51,54,47,52,53,48,53,51,47,46,46,44,48,47,50,48,48,45,48,48,48,46,46,49,46,49,57,57,53,55,52,49,47,50,49,49,49,48,47,74,74,76,75,72,75,72,65,65,74,72,72,65,72,73,72,72,78,85,80,78,79,71,75,70,72,75,74,75,73,79,75,82,71,71,72,67,69,68,64,67,67,67,67,67,66,70,67,69,71,74,75,73,74,77,77,73,76,74,74,72,69,70,66,68,76,83,79,73,68,65,70,69,70,74,69,74,74
"1881 Kumla","kvinnor","F byggindustri","utrikes född",8,5,8,7,8,11,7,11,10,9,5,5,6,6,5,5,4,8,4,4,6,5,7,8,8,8,9,9,9,12,10,12,10,11,9,10,9,9,9,9,9,8,10,10,10,6,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,3,8,8,0,4,6,4,4,4,3,3,5,3,5,5,11,11,13,13,13,15,11,14,12,11,10,10,9,9,7,9,8,11,9,13,11,10,8,10,6,10,9,12,11,9,12,12,9,9,9,8,6,6,7,7,10,9,12,9,12,9,11,8,6,6,6,6,8,10,11,12,9,12,10,10,11,11,10,7,10,10,3,9,7,7,7,7,6,7,7,9,8,7
"1881 Kumla","totalt","F byggindustri","totalt",697,705,686,686,690,710,714,716,719,717,712,708,696,691,695,714,739,755,764,755,749,751,757,768,761,769,767,756,779,782,808,789,770,773,768,761,754,733,743,744,771,747,778,764,748,752,751,738,722,713,705,736,750,768,755,754,756,748,755,753,722,717,703,747,768,811,822,818,818,821,780,803,797,795,781,781,783,781,944,960,959,960,957,958,969,965,965,962,964,954,936,936,931,943,945,970,1010,995,983,976,978,993,968,985,998,981,999,998,1031,1005,1006,999,1017,1006,982,978,980,962,983,974,1016,1005,1003,995,1009,987,960,956,958,967,977,985,1002,995,1000,1010,1010,1020,987,990,984,999,1012,1043,1050,1037,1045,1031,1032,1031,1020,1023,1035,1035,1035,1040
"1881 Kumla","totalt","F byggindustri","inrikes född",626,639,621,627,623,641,650,645,649,651,661,655,651,634,646,659,683,696,709,697,694,696,697,706,704,709,705,689,710,703,729,704,687,687,688,676,674,653,657,672,695,675,698,688,673,677,677,661,650,639,629,655,671,684,670,672,676,664,678,674,643,635,619,635,658,690,697,690,685,687,649,668,669,662,652,652,654,647,868,882,883,881,881,876,886,879,879,878,880,874,862,851,852,862,863,889,922,907,890,887,887,901,875,886,894,886,900,895,926,898,893,886,894,890,877,867,869,849,869,860,895,889,883,881,896,876,851,843,853,862,868,870,884,874,877,876,876,876,850,852,849,859,867,885,891,874,878,863,872,868,860,857,871,870,868,872
"1881 Kumla","totalt","F byggindustri","utrikes född",71,66,67,62,67,67,68,70,67,65,48,55,47,53,50,56,56,61,54,61,53,56,56,60,58,58,60,67,73,77,76,82,87,84,85,84,83,84,89,72,75,72,79,76,76,76,75,75,73,77,75,79,81,83,82,85,83,85,81,80,80,84,83,114,111,123,124,131,134,134,130,131,127,131,132,130,131,135,75,76,76,76,76,82,80,86,85,86,79,74,78,81,76,86,80,85,86,93,88,87,90,93,96,97,101,99,101,98,104,109,112,114,120,112,108,114,113,113,120,114,120,115,119,111,114,109,108,112,110,104,111,114,116,120,121,134,137,140,137,137,138,141,143,154,156,163,167,169,161,165,161,164,169,164,168,166
"1882 Askersund","män","F byggindustri","totalt",441,440,439,449,453,459,464,451,446,442,447,452,440,401,399,411,411,426,433,426,430,434,438,430,417,410,422,421,425,429,436,426,426,421,426,427,417,405,412,410,407,411,413,397,396,383,390,385,381,371,365,369,368,383,382,387,397,406,413,413,407,388,392,388,393,379,402,403,392,386,392,387,370,378,374,379,357,379,508,505,513,505,508,523,526,514,513,510,515,523,511,488,486,482,489,503,519,509,509,511,519,503,500,497,516,509,507,515,522,504,506,503,510,509,501,497,499,498,500,504,515,506,509,497,505,493,498,496,489,485,488,484,488,489,484,485,491,491,483,469,467,459,464,465,475,476,471,476,479,473,458,467,455,459,459,457
"1882 Askersund","män","F byggindustri","inrikes född",415,416,413,423,421,432,432,418,421,414,418,423,416,375,370,384,386,399,404,397,397,401,408,401,388,382,395,396,397,402,408,397,397,391,399,399,387,376,382,385,380,385,386,370,372,358,365,363,357,347,340,342,339,345,348,347,360,363,370,363,359,358,362,345,350,346,357,354,346,345,352,352,337,348,338,342,336,340,481,486,485,484,487,498,500,491,494,486,491,502,492,465,464,461,467,475,488,481,476,484,486,473,468,468,490,482,480,488,490,477,484,473,476,477,467,464,469,473,472,473,479,469,473,468,476,467,469,465,461,456,461,457,459,459,458,458,462,457,451,442,442,436,442,443,452,450,449,448,456,448,439,442,433,432,433,434
"1882 Askersund","män","F byggindustri","utrikes född",25,23,25,26,31,34,32,32,28,28,28,28,26,26,26,27,25,27,29,30,33,32,30,28,28,29,28,25,28,29,31,27,28,28,30,28,28,27,25,25,27,27,25,24,24,23,23,25,21,24,27,22,31,37,36,38,38,44,45,53,50,30,30,42,41,34,47,48,46,40,39,34,30,29,30,34,21,37,22,21,23,21,23,26,25,24,20,21,22,21,19,20,22,25,25,29,28,26,31,28,29,28,28,27,25,27,27,28,29,31,31,32,30,29,27,27,27,28,27,31,31,32,34,34,30,26,28,29,27,25,29,28,27,30,27,28,32,30,31,23,25,26,25,23,22,25,25,25,28,23,23,26,23,22,27,23
"1882 Askersund","kvinnor","F byggindustri","totalt",41,42,39,46,48,51,45,41,48,39,42,40,41,28,33,33,31,33,41,36,39,41,42,38,39,41,43,40,44,46,45,47,43,41,41,41,40,35,39,39,41,39,41,36,34,29,27,32,37,32,29,29,30,32,37,41,36,29,32,30,26,29,27,27,32,30,32,34,30,26,23,23,29,25,28,32,33,38,48,45,44,52,49,54,54,50,51,45,46,43,46,38,43,44,36,38,45,44,51,48,48,49,49,45,47,48,54,50,54,51,50,49,45,47,46,43,44,43,47,45,47,37,39,36,36,43,42,39,38,41,44,47,46,51,51,47,50,50,45,47,51,43,50,51,54,53,55,52,55,49,50,47,45,49,49,53
"1882 Askersund","kvinnor","F byggindustri","inrikes född",39,39,37,46,45,48,45,43,47,39,41,40,37,32,32,34,30,31,38,37,39,41,35,35,39,40,39,39,43,46,44,44,42,40,38,39,34,35,36,36,35,36,38,32,30,25,25,30,32,25,27,22,27,28,33,36,31,25,26,26,22,26,26,19,26,27,29,28,29,21,24,20,25,22,24,27,29,38,44,42,41,49,47,56,51,49,49,44,48,44,43,38,42,43,39,36,43,41,47,47,48,47,45,47,48,43,47,50,48,52,48,45,44,44,43,40,42,42,44,38,40,37,37,32,32,39,38,37,32,36,41,40,42,47,47,46,47,45,43,46,46,38,45,50,47,50,50,45,47,44,46,43,42,43,44,51
